May-18, 2018-05-23 14:14:03 CDT, 2018-05-23 14:39:47 CDT,0.43, Coffee, Other Brother Coffeehouse, ,,,,,
Jan-20, 2020-01-14 22:24:09 CST, 2020-01-15 06:29:13 CST,8.08, Home, Home, ,,,,,
Jan-20, 2020-01-15 15:32:50 CST, 2020-01-16 06:28:50 CST,14.93, Home, Home, ,,,,,
Jan-20, 2020-01-16 15:04:18 CST, 2020-01-17 06:28:47 CST,15.41, Home, Home, ,,,,,
Jan-20, 2020-01-17 06:28:47 CST, 2020-01-20 16:33:14 CST,82.07, Home, Home, ,,,,,
Jan-20, 2020-01-20 18:31:29 CST, 2020-01-21 18:48:19 CST,24.28, Home, Home, ,,,,,
Jan-20, 2020-01-21 21:52:44 CST, 2020-01-22 08:26:34 CST,10.56, Home, Home, ,,,,,
Jan-20, 2020-01-22 09:58:57 CST, 2020-01-24 07:48:30 CST,45.83, Home, Home, ,,,,,
Jan-20, 2020-01-24 15:35:36 CST, 2020-01-24 18:21:01 CST,2.76, Home, Home, ,,,,,
Jan-20, 2020-01-24 18:45:10 CST, 2020-01-25 10:42:46 CST,15.96, Home, Home, ,,,,,
Jan-20, 2020-01-25 12:01:33 CST, 2020-01-25 13:34:11 CST,1.54, Home, Home, ,,,,,
Jan-20, 2020-01-25 14:19:20 CST, 2020-01-25 14:34:25 CST,0.25, Home, Home, ,,,,,
Jan-20, 2020-01-25 15:35:59 CST, 2020-01-27 07:53:07 CST,40.29, Home, Home, ,,,,,
Jan-20, 2020-01-27 21:22:10 CST, 2020-01-28 07:53:36 CST,10.52, Home, Home, ,,,,,
Jan-20, 2020-01-28 20:23:15 CST, 2020-01-29 18:56:14 CST,22.55, Home, Home, ,,,,,
Jan-20, 2020-01-29 19:23:30 CST, 2020-01-30 16:07:11 CST,20.73, Home, Home, ,,,,,
Jan-20, 2020-01-30 16:41:26 CST, 2020-01-31 07:53:41 CST,15.2, Home, Home, ,,,,,
Jan-20, 2020-01-31 17:00:15 CST, 2020-01-31 19:22:55 CST,2.38, Home, Home, ,,,,,
Feb-20, 2020-01-31 22:04:32 CST, 2020-02-01 10:47:13 CST,12.71, Home, Home, ,,,,,
Feb-20, 2020-02-01 11:58:35 CST, 2020-02-01 17:23:05 CST,5.41, Home, Home, ,,,,,
Feb-20, 2020-02-01 17:55:23 CST, 2020-02-02 17:19:29 CST,23.4, Home, Home, ,,,,,
Feb-20, 2020-02-02 21:33:49 CST, 2020-02-03 07:53:50 CST,10.33, Home, Home, ,,,,,
Feb-20, 2020-02-03 21:31:58 CST, 2020-02-04 08:02:36 CST,10.51, Home, Home, ,,,,,
Feb-20, 2020-02-04 22:11:48 CST, 2020-02-05 08:20:10 CST,10.14, Home, Home, ,,,,,
Feb-20, 2020-02-05 15:07:45 CST, 2020-02-06 12:16:10 CST,21.14, Home, Home, ,,,,,
Feb-20, 2020-02-06 12:52:20 CST, 2020-02-07 07:58:52 CST,19.11, Home, Home, ,,,,,
Feb-20, 2020-02-07 17:06:03 CST, 2020-02-07 19:30:07 CST,2.4, Home, Home, ,,,,,
Feb-20, 2020-02-07 23:27:44 CST, 2020-02-08 10:51:04 CST,11.39, Home, Home, ,,,,,
Feb-20, 2020-02-08 12:50:05 CST, 2020-02-10 07:54:36 CST,43.08, Home, Home, ,,,,,
Feb-20, 2020-02-10 22:12:26 CST, 2020-02-11 08:02:10 CST,9.83, Home, Home, ,,,,,
Feb-20, 2020-02-11 22:11:48 CST, 2020-02-12 20:00:49 CST,21.82, Home, Home, ,,,,,
Feb-20, 2020-02-12 21:51:54 CST, 2020-02-14 07:17:27 CST,33.43, Home, Home, ,,,,,
Feb-20, 2020-02-14 16:50:35 CST, 2020-02-15 10:50:05 CST,17.99, Home, Home, ,,,,,
Feb-20, 2020-02-15 12:27:09 CST, 2020-02-15 15:42:31 CST,3.26, Home, Home, ,,,,,
Feb-20, 2020-02-15 16:11:08 CST, 2020-02-15 18:25:56 CST,2.25, Home, Home, ,,,,,
Feb-20, 2020-02-16 01:05:57 CST, 2020-02-17 07:44:23 CST,30.64, Home, Home, ,,,,,
Feb-20, 2020-02-17 22:03:56 CST, 2020-02-18 08:02:32 CST,9.98, Home, Home, ,,,,,
Feb-20, 2020-02-18 20:57:34 CST, 2020-02-21 07:52:47 CST,58.92, Home, Home, ,,,,,
Feb-20, 2020-02-21 18:35:19 CST, 2020-02-21 19:12:06 CST,0.61, Home, Home, ,,,,,
Feb-20, 2020-02-21 23:12:37 CST, 2020-02-22 10:50:46 CST,11.64, Home, Home, ,,,,,
Feb-20, 2020-02-22 12:12:17 CST, 2020-02-22 14:35:28 CST,2.39, Home, Home, ,,,,,
Feb-20, 2020-02-22 17:06:50 CST, 2020-02-24 07:57:01 CST,38.84, Home, Home, ,,,,,
Feb-20, 2020-02-24 17:10:45 CST, 2020-02-25 07:47:36 CST,14.61, Home, Home, ,,,,,
Feb-20, 2020-02-25 22:12:42 CST, 2020-02-27 13:11:51 CST,38.99, Home, Home, ,,,,,
Feb-20, 2020-02-27 17:19:33 CST, 2020-02-27 18:12:54 CST,0.89, Home, Home, ,,,,,
Feb-20, 2020-02-27 18:41:38 CST, 2020-02-28 07:49:14 CST,13.13, Home, Home, ,,,,,
Feb-20, 2020-02-28 16:56:33 CST, 2020-02-29 10:50:11 CST,17.89, Home, Home, ,,,,,
Feb-20, 2020-02-29 12:00:56 CST, 2020-02-29 20:19:04 CST,8.3, Home, Home, ,,,,,
Mar-20, 2020-03-01 01:56:10 CST, 2020-03-02 07:14:04 CST,29.3, Home, Home, ,,,,,
Mar-20, 2020-03-02 22:12:11 CST, 2020-03-03 08:02:05 CST,9.83, Home, Home, ,,,,,
Mar-20, 2020-03-03 17:11:42 CST, 2020-03-04 08:23:51 CST,15.2, Home, Home, ,,,,,
Mar-20, 2020-03-04 09:41:06 CST, 2020-03-04 13:21:17 CST,3.67, Home, Home, ,,,,,
Mar-20, 2020-03-04 13:37:02 CST, 2020-03-04 19:09:06 CST,5.53, Home, Home, ,,,,,
Mar-20, 2020-03-04 21:48:47 CST, 2020-03-06 07:56:16 CST,34.12, Home, Home, ,,,,,
Mar-20, 2020-03-06 17:01:30 CST, 2020-03-06 20:09:01 CST,3.13, Home, Home, ,,,,,
Mar-20, 2020-03-06 23:09:37 CST, 2020-03-07 10:50:19 CST,11.68, Home, Home, ,,,,,
Mar-20, 2020-03-07 12:00:15 CST, 2020-03-07 18:49:59 CST,6.83, Home, Home, ,,,,,
Mar-20, 2020-03-08 00:26:56 CST, 2020-03-08 14:53:55 CDT,13.45, Home, Home, ,,,,,
Mar-20, 2020-03-08 15:12:05 CDT, 2020-03-08 15:44:12 CDT,0.54, Home, Home, ,,,,,
Mar-20, 2020-03-08 19:40:52 CDT, 2020-03-09 07:38:33 CDT,11.96, Home, Home, ,,,,,
Mar-20, 2020-03-09 21:56:37 CDT, 2020-03-10 07:53:39 CDT,9.95, Home, Home, ,,,,,
Mar-20, 2020-03-10 21:57:45 CDT, 2020-03-11 08:41:03 CDT,10.72, Home, Home, ,,,,,
Mar-20, 2020-03-11 09:51:17 CDT, 2020-03-12 09:53:35 CDT,24.04, Home, Home, ,,,,,
Mar-20, 2020-03-12 10:26:37 CDT, 2020-03-12 17:32:02 CDT,7.09, Home, Home, ,,,,,
Mar-20, 2020-03-12 18:04:16 CDT, 2020-03-13 07:55:56 CDT,13.86, Home, Home, ,,,,,
Mar-20, 2020-03-13 17:40:06 CDT, 2020-03-13 18:51:20 CDT,1.19, Home, Home, ,,,,,
Mar-20, 2020-03-13 21:01:25 CDT, 2020-03-14 10:28:55 CDT,13.46, Home, Home, ,,,,,
Mar-20, 2020-03-14 13:26:36 CDT, 2020-03-14 13:47:35 CDT,0.35, Home, Home, ,,,,,
Mar-20, 2020-03-14 20:55:58 CDT, 2020-03-15 10:42:50 CDT,13.78, Home, Home, ,,,,,
Mar-20, 2020-03-15 14:58:02 CDT, 2020-03-15 16:24:35 CDT,1.44, Home, Home, ,,,,,
Mar-20, 2020-03-15 16:42:14 CDT, 2020-03-16 14:26:23 CDT,21.74, Home, Home, ,,,,,
Mar-20, 2020-03-16 14:54:38 CDT, 2020-03-18 08:55:55 CDT,42.02, Home, Home, ,,,,,
Mar-20, 2020-03-18 10:42:35 CDT, 2020-03-20 09:28:07 CDT,46.76, Home, Home, ,,,,,
Mar-20, 2020-03-20 09:55:40 CDT, 2020-03-21 09:19:22 CDT,23.4, Home, Home, ,,,,,
Mar-20, 2020-03-21 09:38:06 CDT, 2020-03-23 14:51:39 CDT,53.23, Home, Home, ,,,,,
Mar-20, 2020-03-23 15:20:08 CDT, 2020-03-24 09:23:34 CDT,18.06, Home, Home, ,,,,,
Mar-20, 2020-03-24 09:41:34 CDT, 2020-03-24 18:16:55 CDT,8.59, Home, Home, ,,,,,
Mar-20, 2020-03-24 18:50:57 CDT, 2020-03-26 08:55:18 CDT,38.07, Home, Home, ,,,,,
Mar-20, 2020-03-26 09:17:31 CDT, 2020-03-27 17:52:27 CDT,32.58, Home, Home, ,,,,,
Mar-20, 2020-03-27 18:23:17 CDT, 2020-03-28 10:02:58 CDT,15.66, Home, Home, ,,,,,
Mar-20, 2020-03-28 10:21:34 CDT, 2020-04-01 10:27:25 CDT,96.1, Home, Home, ,,,,,
Apr-20, 2020-04-01 11:25:51 CDT, 2020-04-01 16:35:17 CDT,5.16, Home, Home, ,,,,,
Apr-20, 2020-04-01 17:44:22 CDT, 2020-04-02 15:38:21 CDT,21.9, Home, Home, ,,,,,
Apr-20, 2020-04-02 15:50:43 CDT, 2020-04-09 08:34:37 CDT,160.73, Home, Home, ,,,,,
Apr-20, 2020-04-09 09:00:08 CDT, 2020-04-09 17:06:07 CDT,8.1, Home, Home, ,,,,,
Apr-20, 2020-04-09 17:32:57 CDT, 2020-04-11 16:04:46 CDT,46.53, Home, Home, ,,,,,
Apr-20, 2020-04-11 16:36:23 CDT, 2020-04-12 08:43:59 CDT,16.13, Home, Home, ,,,,,
Apr-20, 2020-04-12 08:58:59 CDT, 2020-04-13 16:16:08 CDT,31.29, Home, Home, ,,,,,
Apr-20, 2020-04-13 16:42:17 CDT, 2020-04-17 19:36:43 CDT,98.91, Home, Home, ,,,,,
Apr-20, 2020-04-17 19:44:52 CDT, 2020-04-18 16:21:13 CDT,20.61, Home, Home, ,,,,,
Apr-20, 2020-04-18 17:33:04 CDT, 2020-04-20 16:39:18 CDT,47.1, Home, Home, ,,,,,
Apr-20, 2020-04-20 17:04:44 CDT, 2020-04-21 15:16:49 CDT,22.2, Home, Home, ,,,,,
Apr-20, 2020-04-21 15:57:51 CDT, 2020-04-26 13:25:41 CDT,117.46, Home, Home, ,,,,,
Apr-20, 2020-04-26 13:54:52 CDT, 2020-04-27 11:09:53 CDT,21.25, Home, Home, ,,,,,
Apr-20, 2020-04-27 11:58:36 CDT, 2020-05-01 15:27:46 CDT,99.49, Home, Home, ,,,,,
May-20, 2020-05-01 16:00:42 CDT, 2020-05-02 16:03:03 CDT,24.04, Home, Home, ,,,,,
May-20, 2020-05-02 18:10:24 CDT, 2020-05-03 16:56:58 CDT,22.78, Home, Home, ,,,,,
May-20, 2020-05-03 17:06:38 CDT, 2020-05-05 15:51:37 CDT,46.75, Home, Home, ,,,,,
May-20, 2020-05-05 16:15:58 CDT, 2020-05-06 15:52:15 CDT,23.6, Home, Home, ,,,,,
May-20, 2020-05-06 16:19:11 CDT, 2020-05-07 17:20:30 CDT,25.02, Home, Home, ,,,,,
May-20, 2020-05-07 17:54:41 CDT, 2020-05-08 15:16:17 CDT,21.36, Home, Home, ,,,,,
May-20, 2020-05-08 15:16:17 CDT, 2020-05-08 15:25:36 CDT,0.16, Home, Home, ,,,,,
May-20, 2020-05-08 16:12:44 CDT, 2020-05-12 19:44:18 CDT,99.53, Home, Home, ,,,,,
May-20, 2020-05-12 20:19:31 CDT, 2020-05-18 10:45:03 CDT,134.43, Home, Home, ,,,,,
May-20, 2020-05-18 11:26:58 CDT, 2020-05-18 15:11:59 CDT,3.75, Home, Home, ,,,,,
May-20, 2020-05-18 15:49:57 CDT, 2020-05-24 20:11:16 CDT,148.36, Home, Home, ,,,,,
May-20, 2020-05-24 20:41:51 CDT, 2020-05-26 13:34:00 CDT,40.87, Home, Home, ,,,,,
May-20, 2020-05-26 13:34:26 CDT, 2020-05-26 13:41:10 CDT,0.11, Home, Home, ,,,,,
May-20, 2020-05-26 14:23:31 CDT, 2020-05-26 18:56:23 CDT,4.55, Home, Home, ,,,,,
May-20, 2020-05-26 19:28:16 CDT, 2020-05-27 18:36:19 CDT,23.13, Home, Home, ,,,,,
May-20, 2020-05-27 19:49:56 CDT, 2020-05-28 18:48:03 CDT,22.97, Home, Home, ,,,,,
May-20, 2020-05-28 19:17:36 CDT, 2020-05-31 14:15:25 CDT,66.96, Home, Home, ,,,,,
May-20, 2020-05-31 17:08:21 CDT, 2020-06-01 18:37:04 CDT,25.48, Home, Home, ,,,,,
Jun-20, 2020-06-01 19:13:06 CDT, 2020-06-03 11:06:16 CDT,39.89, Home, Home, ,,,,,
Jun-20, 2020-06-03 11:51:34 CDT, 2020-06-03 22:05:55 CDT,10.24, Home, Home, ,,,,,
Jun-20, 2020-06-03 22:35:13 CDT, 2020-06-05 19:04:48 CDT,44.49, Home, Home, ,,,,,
Jun-20, 2020-06-05 19:32:11 CDT, 2020-06-07 16:41:18 CDT,45.15, Home, Home, ,,,,,
Jun-20, 2020-06-07 18:08:46 CDT, 2020-06-11 08:52:17 CDT,86.73, Home, Home, ,,,,,
Jun-20, 2020-06-11 08:52:17 CDT, 2020-06-11 11:57:01 CDT,3.08, Home, Home, ,,,,,
Jun-20, 2020-06-11 13:00:55 CDT, 2020-06-11 19:19:14 CDT,6.31, Home, Home, ,,,,,
Jun-20, 2020-06-11 19:51:45 CDT, 2020-06-13 16:20:56 CDT,44.49, Home, Home, ,,,,,
Jun-20, 2020-06-13 17:23:50 CDT, 2020-06-14 15:18:18 CDT,21.91, Home, Home, ,,,,,
Jun-20, 2020-06-14 16:23:00 CDT, 2020-06-15 11:50:56 CDT,19.47, Home, Home, ,,,,,
Jun-20, 2020-06-15 12:40:11 CDT, 2020-06-16 15:56:01 CDT,27.26, Home, Home, ,,,,,
Jun-20, 2020-06-16 18:37:19 CDT, 2020-06-19 18:52:36 CDT,72.25, Home, Home, ,,,,,
Jun-20, 2020-06-19 19:27:48 CDT, 2020-06-20 09:26:48 CDT,13.98, Home, Home, ,,,,,
Jun-20, 2020-06-20 10:13:20 CDT, 2020-06-21 16:05:32 CDT,29.87, Home, Home, ,,,,,
Jun-20, 2020-06-21 19:28:29 CDT, 2020-06-22 15:59:26 CDT,20.52, Home, Home, ,,,,,
Jun-20, 2020-06-22 18:21:41 CDT, 2020-06-24 19:16:15 CDT,48.91, Home, Home, ,,,,,
Jun-20, 2020-06-24 19:51:20 CDT, 2020-06-29 11:17:43 CDT,111.44, Home, Home, ,,,,,
Jun-20, 2020-06-29 11:59:28 CDT, 2020-06-29 19:11:08 CDT,7.19, Home, Home, ,,,,,
Jun-20, 2020-06-29 19:48:31 CDT, 2020-07-02 18:09:42 CDT,70.35, Home, Home, ,,,,,
Jul-20, 2020-07-02 20:29:55 CDT, 2020-07-05 13:33:44 CDT,65.06, Home, Home, ,,,,,
Jul-20, 2020-07-05 17:42:26 CDT, 2020-07-06 17:11:04 CDT,23.48, Home, Home, ,,,,,
Jul-20, 2020-07-06 17:41:43 CDT, 2020-07-09 10:50:26 CDT,65.15, Home, Home, ,,,,,
Jul-20, 2020-07-09 19:25:12 CDT, 2020-07-10 13:48:31 CDT,18.39, Home, Home, ,,,,,
Jul-20, 2020-07-10 21:01:12 CDT, 2020-07-11 09:58:02 CDT,12.95, Home, Home, ,,,,,
Jul-20, 2020-07-11 10:44:57 CDT, 2020-07-11 14:02:33 CDT,3.29, Home, Home, ,,,,,
Jul-20, 2020-07-11 20:59:32 CDT, 2020-07-15 11:02:16 CDT,86.05, Home, Home, ,,,,,
Jul-20, 2020-07-15 23:47:11 CDT, 2020-07-17 11:14:10 CDT,35.45, Home, Home, ,,,,,
Jul-20, 2020-07-17 21:19:56 CDT, 2020-07-18 10:04:50 CDT,12.75, Home, Home, ,,,,,
Jul-20, 2020-07-18 19:04:10 CDT, 2020-07-18 19:56:24 CDT,0.87, Home, Home, ,,,,,
Jul-20, 2020-07-18 20:07:54 CDT, 2020-07-20 15:59:04 CDT,43.85, Home, Home, ,,,,,
Jul-20, 2020-07-20 16:32:11 CDT, 2020-07-21 08:21:04 CDT,15.81, Home, Home, ,,,,,
Jul-20, 2020-07-21 17:14:15 CDT, 2020-07-22 09:13:32 CDT,15.99, Home, Home, ,,,,,
Jul-20, 2020-07-22 09:57:35 CDT, 2020-07-24 13:44:31 CDT,51.78, Home, Home, ,,,,,
Jul-20, 2020-07-24 22:41:45 CDT, 2020-07-25 10:48:49 CDT,12.12, Home, Home, ,,,,,
Jul-20, 2020-07-25 23:20:35 CDT, 2020-07-26 19:11:50 CDT,19.85, Home, Home, ,,,,,
Jul-20, 2020-07-26 19:35:30 CDT, 2020-07-27 15:12:04 CDT,19.61, Home, Home, ,,,,,
Jul-20, 2020-07-27 15:55:19 CDT, 2020-07-28 17:56:35 CDT,26.02, Home, Home, ,,,,,
Jul-20, 2020-07-28 18:28:15 CDT, 2020-07-29 17:53:53 CDT,23.43, Home, Home, ,,,,,
Jul-20, 2020-07-29 20:14:09 CDT, 2020-07-29 20:20:53 CDT,0.11, Home, Home, ,,,,,
Jul-20, 2020-07-29 22:44:10 CDT, 2020-07-31 18:58:05 CDT,44.23, Home, Home, ,,,,,
Aug-20, 2020-07-31 22:07:02 CDT, 2020-08-02 12:35:13 CDT,38.47, Home, Home, ,,,,,
Aug-20, 2020-08-02 15:07:28 CDT, 2020-08-05 16:56:19 CDT,73.81, Home, Home, ,,,,,
Aug-20, 2020-08-05 17:19:04 CDT, 2020-08-06 16:35:46 CDT,23.28, Home, Home, ,,,,,
Aug-20, 2020-08-06 16:52:15 CDT, 2020-08-08 09:36:53 CDT,40.74, Home, Home, ,,,,,
Aug-20, 2020-08-09 18:23:10 CDT, 2020-08-10 19:48:57 CDT,25.43, Home, Home, ,,,,,
Aug-20, 2020-08-10 20:55:27 CDT, 2020-08-11 18:03:32 CDT,21.13, Home, Home, ,,,,,
Aug-20, 2020-08-11 18:19:53 CDT, 2020-08-12 17:54:38 CDT,23.58, Home, Home, ,,,,,
Aug-20, 2020-08-12 18:20:06 CDT, 2020-08-14 16:25:28 CDT,46.09, Home, Home, ,,,,,
Aug-20, 2020-08-15 00:29:16 CDT, 2020-08-15 18:13:45 CDT,17.74, Home, Home, ,,,,,
Aug-20, 2020-08-15 21:25:39 CDT, 2020-08-16 21:01:18 CDT,23.59, Home, Home, ,,,,,
Aug-20, 2020-08-16 21:21:30 CDT, 2020-08-17 08:27:51 CDT,11.11, Home, Home, ,,,,,
Aug-20, 2020-08-17 10:12:03 CDT, 2020-08-17 20:21:44 CDT,10.16, Home, Home, ,,,,,
Aug-20, 2020-08-17 20:43:53 CDT, 2020-08-19 09:53:15 CDT,37.16, Home, Home, ,,,,,
Aug-20, 2020-08-19 10:28:08 CDT, 2020-08-21 09:35:17 CDT,47.12, Home, Home, ,,,,,
Aug-20, 2020-08-21 11:22:53 CDT, 2020-08-21 19:58:11 CDT,8.59, Home, Home, ,,,,,
Aug-20, 2020-08-22 00:14:19 CDT, 2020-08-22 17:18:10 CDT,17.06, Home, Home, ,,,,,
Aug-20, 2020-08-22 18:01:56 CDT, 2020-08-23 18:59:41 CDT,24.96, Home, Home, ,,,,,
Aug-20, 2020-08-23 19:26:43 CDT, 2020-08-24 10:23:13 CDT,14.94, Home, Home, ,,,,,
Aug-20, 2020-08-24 11:27:53 CDT, 2020-08-24 15:08:13 CDT,3.67, Home, Home, ,,,,,
Aug-20, 2020-08-24 16:04:32 CDT, 2020-08-24 19:25:52 CDT,3.36, Home, Home, ,,,,,
Aug-20, 2020-08-24 19:49:47 CDT, 2020-08-25 07:44:06 CDT,11.91, Home, Home, ,,,,,
Aug-20, 2020-08-25 08:25:29 CDT, 2020-08-25 08:38:58 CDT,0.22, Home, Home, ,,,,,
Sep-20, 2020-09-01 18:06:07 CDT, 2020-09-05 18:54:33 CDT,96.81, Home, Home, ,,,,,
Sep-20, 2020-09-06 00:24:47 CDT, 2020-09-07 11:35:26 CDT,35.18, Home, Home, ,,,,,
Sep-20, 2020-09-07 14:43:46 CDT, 2020-09-08 11:31:38 CDT,20.8, Home, Home, ,,,,,
Sep-20, 2020-09-08 16:34:01 CDT, 2020-09-10 15:06:40 CDT,46.54, Home, Home, ,,,,,
Sep-20, 2020-09-10 15:29:14 CDT, 2020-09-11 11:31:04 CDT,20.03, Home, Home, ,,,,,
Sep-20, 2020-09-11 14:44:45 CDT, 2020-09-11 18:58:51 CDT,4.24, Home, Home, ,,,,,
Sep-20, 2020-09-11 19:31:47 CDT, 2020-09-13 09:42:36 CDT,38.18, Home, Home, ,,,,,
Sep-20, 2020-09-13 11:12:13 CDT, 2020-09-15 08:38:21 CDT,45.44, Home, Home, ,,,,,
Sep-20, 2020-09-15 13:17:35 CDT, 2020-09-16 08:15:27 CDT,18.96, Home, Home, ,,,,,
Sep-20, 2020-09-16 14:28:43 CDT, 2020-09-16 16:38:14 CDT,2.16, Home, Home, ,,,,,
Sep-20, 2020-09-16 17:00:04 CDT, 2020-09-17 16:16:14 CDT,23.27, Home, Home, ,,,,,
Sep-20, 2020-09-17 16:40:54 CDT, 2020-09-18 07:32:36 CDT,14.86, Home, Home, ,,,,,
Sep-20, 2020-09-18 09:21:36 CDT, 2020-09-18 18:37:20 CDT,9.26, Home, Home, ,,,,,
Sep-20, 2020-09-19 02:40:58 CDT, 2020-09-19 19:22:59 CDT,16.7, Home, Home, ,,,,,
Sep-20, 2020-09-19 23:50:06 CDT, 2020-09-21 15:05:23 CDT,39.25, Home, Home, ,,,,,
Sep-20, 2020-09-21 15:05:23 CDT, 2020-09-21 15:12:03 CDT,0.11, Home, Home, ,,,,,
Sep-20, 2020-09-21 15:57:17 CDT, 2020-09-22 07:43:36 CDT,15.77, Home, Home, ,,,,,
Sep-20, 2020-09-22 13:32:12 CDT, 2020-09-23 16:43:40 CDT,27.19, Home, Home, ,,,,,
Sep-20, 2020-09-23 16:44:45 CDT, 2020-09-24 08:56:29 CDT,16.2, Home, Home, ,,,,,
Sep-20, 2020-09-24 14:03:20 CDT, 2020-09-25 17:58:25 CDT,27.92, Home, Home, ,,,,,
Sep-20, 2020-09-25 22:06:45 CDT, 2020-09-27 09:07:21 CDT,35.01, Home, Home, ,,,,,
Sep-20, 2020-09-27 09:30:46 CDT, 2020-09-29 13:45:34 CDT,52.25, Home, Home, ,,,,,
Sep-20, 2020-09-29 18:02:39 CDT, 2020-09-30 08:15:44 CDT,14.22, Home, Home, ,,,,,
Sep-20, 2020-09-30 13:18:17 CDT, 2020-10-01 16:18:42 CDT,27.01, Home, Home, ,,,,,
Oct-20, 2020-10-01 17:02:44 CDT, 2020-10-02 16:12:42 CDT,23.17, Home, Home, ,,,,,
Oct-20, 2020-10-02 17:01:32 CDT, 2020-10-02 19:18:26 CDT,2.28, Home, Home, ,,,,,
Oct-20, 2020-10-02 21:49:41 CDT, 2020-10-03 17:28:58 CDT,19.65, Home, Home, ,,,,,
Oct-20, 2020-10-03 23:47:53 CDT, 2020-10-05 07:21:43 CDT,31.56, Home, Home, ,,,,,
Oct-20, 2020-10-05 08:35:22 CDT, 2020-10-06 16:30:37 CDT,31.92, Home, Home, ,,,,,
Oct-20, 2020-10-06 16:48:50 CDT, 2020-10-07 10:08:43 CDT,17.33, Home, Home, ,,,,,
Oct-20, 2020-10-07 13:17:54 CDT, 2020-10-07 16:03:20 CDT,2.76, Home, Home, ,,,,,
Oct-20, 2020-10-07 16:22:24 CDT, 2020-10-07 18:30:41 CDT,2.14, Home, Home, ,,,,,
Oct-20, 2020-10-07 18:45:16 CDT, 2020-10-09 19:00:25 CDT,48.25, Home, Home, ,,,,,
Oct-20, 2020-10-09 22:30:16 CDT, 2020-10-09 22:56:34 CDT,0.44, Home, Home, ,,,,,
Oct-20, 2020-10-10 01:42:19 CDT, 2020-10-11 15:06:42 CDT,37.41, Home, Home, ,,,,,
Oct-20, 2020-10-11 15:28:23 CDT, 2020-10-13 09:08:45 CDT,41.67, Home, Home, ,,,,,
Oct-20, 2020-10-13 17:44:07 CDT, 2020-10-15 17:46:45 CDT,48.04, Home, Home, ,,,,,
Oct-20, 2020-10-15 18:20:58 CDT, 2020-10-17 16:42:48 CDT,46.36, Home, Home, ,,,,,
Oct-20, 2020-10-17 17:10:24 CDT, 2020-10-17 19:22:28 CDT,2.2, Home, Home, ,,,,,
Oct-20, 2020-10-18 00:39:06 CDT, 2020-10-20 13:21:34 CDT,60.71, Home, Home, ,,,,,
Oct-20, 2020-10-20 17:54:02 CDT, 2020-10-20 18:13:47 CDT,0.33, Home, Home, ,,,,,
Oct-20, 2020-10-20 20:00:37 CDT, 2020-10-22 17:57:36 CDT,45.95, Home, Home, ,,,,,
Oct-20, 2020-10-22 19:28:22 CDT, 2020-10-24 14:52:11 CDT,43.4, Home, Home, ,,,,,
Oct-20, 2020-10-24 14:52:20 CDT, 2020-10-24 14:59:59 CDT,0.13, Home, Home, ,,,,,
Oct-20, 2020-10-24 15:33:33 CDT, 2020-10-24 19:00:32 CDT,3.45, Home, Home, ,,,,,
Oct-20, 2020-10-25 00:25:07 CDT, 2020-10-26 16:20:49 CDT,39.93, Home, Home, ,,,,,
Oct-20, 2020-10-26 16:57:30 CDT, 2020-10-28 08:06:09 CDT,39.14, Home, Home, ,,,,,
Oct-20, 2020-10-28 13:44:48 CDT, 2020-10-28 14:45:18 CDT,1.01, Home, Home, ,,,,,
Oct-20, 2020-10-28 15:27:55 CDT, 2020-10-30 17:33:57 CDT,50.1, Home, Home, ,,,,,
Oct-20, 2020-10-30 18:02:04 CDT, 2020-10-31 16:04:44 CDT,22.04, Home, Home, ,,,,,
Nov-20, 2020-10-31 23:54:26 CDT, 2020-11-01 01:00:22 CDT,1.1, Home, Home, ,,,,,
Nov-20, 2020-11-01 16:56:58 CST, 2020-11-02 15:54:34 CST,22.96, Home, Home, ,,,,,
Nov-20, 2020-11-02 16:26:11 CST, 2020-11-04 16:58:50 CST,48.54, Home, Home, ,,,,,
Nov-20, 2020-11-04 17:22:24 CST, 2020-11-06 17:53:21 CST,48.52, Home, Home, ,,,,,
Nov-20, 2020-11-06 22:43:51 CST, 2020-11-07 17:27:23 CST,18.73, Home, Home, ,,,,,
Nov-20, 2020-11-07 17:59:59 CST, 2020-11-08 18:10:10 CST,24.17, Home, Home, ,,,,,
Nov-20, 2020-11-08 18:24:50 CST, 2020-11-10 09:55:56 CST,39.52, Home, Home, ,,,,,
Nov-20, 2020-11-10 10:26:46 CST, 2020-11-10 12:17:04 CST,1.84, Home, Home, ,,,,,
Nov-20, 2020-11-10 16:47:45 CST, 2020-11-11 08:15:26 CST,15.46, Home, Home, ,,,,,
Nov-20, 2020-11-11 13:45:00 CST, 2020-11-13 16:35:49 CST,50.85, Home, Home, ,,,,,
Nov-20, 2020-11-13 17:00:56 CST, 2020-11-15 16:19:24 CST,47.31, Home, Home, ,,,,,
Nov-20, 2020-11-15 17:09:40 CST, 2020-11-18 07:22:10 CST,62.21, Home, Home, ,,,,,
Nov-20, 2020-11-18 14:02:59 CST, 2020-11-20 10:46:52 CST,44.73, Home, Home, ,,,,,
Nov-20, 2020-11-20 11:08:23 CST, 2020-11-20 17:22:13 CST,6.23, Home, Home, ,,,,,
Nov-20, 2020-11-20 18:04:39 CST, 2020-11-22 17:22:13 CST,47.29, Home, Home, ,,,,,
