startDate,endDate,startTime,endTime,duration,activity,location
2/5/21 8:41, 2021-02-05 13:47:56, 2021-02-05 02:41:59 CST, 2021-02-05 07:47:56 CST,18357, Sleep, Home, 
10/14/18 5:24, 2018-10-14 10:30:03, 2018-10-14 00:24:02 CDT, 2018-10-14 05:30:03 CDT,18361, Sleep, Home, 
8/4/19 4:51, 2019-08-04 09:57:29, 2019-08-03 23:51:01 CDT, 2019-08-04 04:57:29 CDT,18388, Sleep, Home, 
7/2/20 7:05, 2020-07-02 12:12:00, 2020-07-02 02:05:29 CDT, 2020-07-02 07:12:00 CDT,18391, Sleep, Home, 
2/22/18 7:15, 2018-02-22 12:23:11, 2018-02-22 01:15:39 CST, 2018-02-22 06:23:11 CST,18452, Sleep, Home, 
8/25/18 5:10, 2018-08-25 10:19:34, 2018-08-25 00:10:17 CDT, 2018-08-25 05:19:34 CDT,18557, Sleep, Home, 
7/9/19 4:19, 2019-07-09 09:28:47, 2019-07-08 23:19:30 CDT, 2019-07-09 04:28:47 CDT,18557, Sleep, Home, 
2/21/20 7:33, 2020-02-21 12:45:03, 2020-02-21 01:33:56 CST, 2020-02-21 06:45:03 CST,18667, Sleep, Home, 
2/26/18 11:25, 2018-02-26 16:37:29, 2018-02-26 05:25:58 CST, 2018-02-26 10:37:29 CST,18691, Sleep, Bagel Art, 
12/28/17 6:43, 2017-12-28 11:54:58, 2017-12-28 00:43:10 CST, 2017-12-28 05:54:58 CST,18708, Sleep, Bagel Art, 
4/14/18 5:13, 2018-04-14 10:25:56, 2018-04-14 00:13:40 CDT, 2018-04-14 05:25:56 CDT,18736, Sleep, Home, 
9/19/20 8:11, 2020-09-19 13:24:09, 2020-09-19 03:11:52 CDT, 2020-09-19 08:24:09 CDT,18737, Sleep, Home, 
7/15/19 4:12, 2019-07-15 09:25:04, 2019-07-14 23:12:23 CDT, 2019-07-15 04:25:04 CDT,18761, Sleep, Home, 
4/9/18 4:48, 2018-04-09 10:01:03, 2018-04-08 23:48:12 CDT, 2018-04-09 05:01:03 CDT,18771, Sleep, , 
10/1/20 6:58, 2020-10-01 12:11:37, 2020-10-01 01:58:38 CDT, 2020-10-01 07:11:37 CDT,18779, Sleep, Home, 
9/5/18 4:42, 2018-09-05 09:55:03, 2018-09-04 23:42:02 CDT, 2018-09-05 04:55:03 CDT,18781, Sleep, Home, 
4/21/18 5:37, 2018-04-21 10:50:04, 2018-04-21 00:37:02 CDT, 2018-04-21 05:50:04 CDT,18782, Sleep, Home, 
3/16/19 4:41, 2019-03-16 09:55:04, 2019-03-15 23:41:39 CDT, 2019-03-16 04:55:04 CDT,18805, Sleep, Home, 
1/28/18 6:19, 2018-01-28 11:33:17, 2018-01-28 00:19:24 CST, 2018-01-28 05:33:17 CST,18833, Sleep, Home, 
7/28/18 4:40, 2018-07-28 09:55:06, 2018-07-27 23:40:24 CDT, 2018-07-28 04:55:06 CDT,18882, Sleep, Bagel Art, 
7/22/18 5:19, 2018-07-22 10:34:41, 2018-07-22 00:19:56 CDT, 2018-07-22 05:34:41 CDT,18885, Sleep, Home, 
11/8/20 8:34, 2020-11-08 13:49:01, 2020-11-08 02:34:04 CST, 2020-11-08 07:49:01 CST,18897, Sleep, Home, 
8/17/19 3:58, 2019-08-17 09:14:03, 2019-08-16 22:58:55 CDT, 2019-08-17 04:14:03 CDT,18908, Sleep, Home, 
10/10/20 7:14, 2020-10-10 12:30:38, 2020-10-10 02:14:38 CDT, 2020-10-10 07:30:38 CDT,18960, Sleep, Home, 
2/25/18 6:34, 2018-02-25 11:50:25, 2018-02-25 00:34:12 CST, 2018-02-25 05:50:25 CST,18973, Sleep, Home, 
6/5/19 4:08, 2019-06-05 09:25:01, 2019-06-04 23:08:43 CDT, 2019-06-05 04:25:01 CDT,18978, Sleep, Home, 
1/8/19 4:23, 2019-01-08 09:40:04, 2019-01-07 22:23:24 CST, 2019-01-08 03:40:04 CST,19000, Sleep, Home, 
1/20/19 6:30, 2019-01-20 11:46:56, 2019-01-20 00:30:00 CST, 2019-01-20 05:46:56 CST,19016, Sleep, Home, 
5/18/19 4:37, 2019-05-18 09:55:04, 2019-05-17 23:37:39 CDT, 2019-05-18 04:55:04 CDT,19045, Sleep, Home, 
7/15/18 5:12, 2018-07-15 10:29:46, 2018-07-15 00:12:09 CDT, 2018-07-15 05:29:46 CDT,19057, Sleep, Home, 
6/21/19 4:06, 2019-06-21 09:25:04, 2019-06-20 23:06:53 CDT, 2019-06-21 04:25:04 CDT,19091, Sleep, Home, 
8/11/18 4:36, 2018-08-11 09:55:09, 2018-08-10 23:36:53 CDT, 2018-08-11 04:55:09 CDT,19096, Sleep, Home, 
10/18/18 5:31, 2018-10-18 10:50:17, 2018-10-18 00:31:55 CDT, 2018-10-18 05:50:17 CDT,19102, Sleep, Home, 
6/25/19 4:06, 2019-06-25 09:25:03, 2019-06-24 23:06:36 CDT, 2019-06-25 04:25:03 CDT,19107, Sleep, Home, 
10/29/18 5:11, 2018-10-29 10:30:28, 2018-10-29 00:11:48 CDT, 2018-10-29 05:30:28 CDT,19120, Sleep, Home, 
6/6/19 4:56, 2019-06-06 10:15:51, 2019-06-05 23:56:32 CDT, 2019-06-06 05:15:51 CDT,19159, Sleep, Home, 
11/24/20 8:05, 2020-11-24 13:25:04, 2020-11-24 02:05:43 CST, 2020-11-24 07:25:04 CST,19161, Sleep, Home, 
1/28/21 7:40, 2021-01-28 13:00:06, 2021-01-28 01:40:39 CST, 2021-01-28 07:00:06 CST,19167, Sleep, Home, 
5/25/19 4:05, 2019-05-25 09:25:03, 2019-05-24 23:05:00 CDT, 2019-05-25 04:25:03 CDT,19203, Sleep, Home, 
5/11/19 4:34, 2019-05-11 09:55:03, 2019-05-10 23:34:55 CDT, 2019-05-11 04:55:03 CDT,19208, Sleep, Home, 
10/28/20 7:09, 2020-10-28 12:30:05, 2020-10-28 02:09:36 CDT, 2020-10-28 07:30:05 CDT,19229, Sleep, Home, 
8/12/18 5:34, 2018-08-12 10:55:06, 2018-08-12 00:34:35 CDT, 2018-08-12 05:55:06 CDT,19231, Sleep, Home, 
8/31/18 4:34, 2018-08-31 09:55:04, 2018-08-30 23:34:13 CDT, 2018-08-31 04:55:04 CDT,19251, Sleep, Home, 
6/26/18 4:34, 2018-06-26 09:55:04, 2018-06-25 23:34:05 CDT, 2018-06-26 04:55:04 CDT,19259, Sleep, Home, 
9/7/18 4:33, 2018-09-07 09:55:04, 2018-09-06 23:33:20 CDT, 2018-09-07 04:55:04 CDT,19304, Sleep, Home, 
7/30/18 4:33, 2018-07-30 09:55:06, 2018-07-29 23:33:10 CDT, 2018-07-30 04:55:06 CDT,19316, Sleep, Home, 
6/30/18 5:09, 2018-06-30 10:31:42, 2018-06-30 00:09:41 CDT, 2018-06-30 05:31:42 CDT,19321, Sleep, Home, 
7/12/18 4:27, 2018-07-12 09:49:50, 2018-07-11 23:27:14 CDT, 2018-07-12 04:49:50 CDT,19356, Sleep, Home, 
9/16/20 6:41, 2020-09-16 12:04:05, 2020-09-16 01:41:20 CDT, 2020-09-16 07:04:05 CDT,19365, Sleep, Home, 
5/8/19 4:39, 2019-05-08 10:02:38, 2019-05-07 23:39:50 CDT, 2019-05-08 05:02:38 CDT,19368, Sleep, Home, 
3/10/21 5:50, 2021-03-10 11:12:55, 2021-03-10 02:50:05 GMT-3, 2021-03-10 08:12:55 GMT-3,19370, Sleep, Home, 
5/20/19 4:07, 2019-05-20 09:30:03, 2019-05-19 23:07:04 CDT, 2019-05-20 04:30:03 CDT,19379, Sleep, Home, 
11/24/17 5:35, 2017-11-24 10:58:53, 2017-11-23 23:35:52 CST, 2017-11-24 04:58:53 CST,19381, Sleep, Home, 
1/31/18 5:32, 2018-01-31 10:55:34, 2018-01-30 23:32:26 CST, 2018-01-31 04:55:34 CST,19388, Sleep, Home, 
11/7/18 5:49, 2018-11-07 11:13:03, 2018-11-06 23:49:43 CST, 2018-11-07 05:13:03 CST,19400, Sleep, Home, 
2/19/18 5:36, 2018-02-19 11:00:21, 2018-02-18 23:36:44 CST, 2018-02-19 05:00:21 CST,19417, Sleep, Home, 
4/23/18 4:31, 2018-04-23 09:55:06, 2018-04-22 23:31:24 CDT, 2018-04-23 04:55:06 CDT,19422, Sleep, Home, 
12/26/20 8:00, 2020-12-26 13:24:00, 2020-12-26 02:00:04 CST, 2020-12-26 07:24:00 CST,19436, Sleep, Home, 
4/27/19 4:31, 2019-04-27 09:55:11, 2019-04-26 23:31:10 CDT, 2019-04-27 04:55:11 CDT,19441, Sleep, Home, 
12/7/17 7:05, 2017-12-07 12:29:29, 2017-12-07 01:05:14 CST, 2017-12-07 06:29:29 CST,19455, Sleep, Home, 
5/4/18 4:35, 2018-05-04 10:00:38, 2018-05-03 23:35:48 CDT, 2018-05-04 05:00:38 CDT,19490, Sleep, Home, 
5/21/19 3:59, 2019-05-21 09:25:03, 2019-05-20 22:59:08 CDT, 2019-05-21 04:25:03 CDT,19555, Sleep, Home, 
11/1/17 4:28, 2017-11-01 09:55:14, 2017-11-01 01:28:40 GMT-3, 2017-11-01 06:55:14 GMT-3,19594, Sleep, , 
6/1/19 3:58, 2019-06-01 09:25:03, 2019-05-31 22:58:22 CDT, 2019-06-01 04:25:03 CDT,19601, Sleep, Home, 
12/29/18 5:28, 2018-12-29 10:55:03, 2018-12-28 23:28:04 CST, 2018-12-29 04:55:03 CST,19619, Sleep, Home, 
12/23/19 4:33, 2019-12-23 10:00:30, 2019-12-23 01:33:21 GMT-3, 2019-12-23 07:00:30 GMT-3,19629, Sleep, Home, 
5/12/18 4:32, 2018-05-12 10:00:06, 2018-05-11 23:32:56 CDT, 2018-05-12 05:00:06 CDT,19630, Sleep, Home, 
12/14/19 6:42, 2019-12-14 12:09:48, 2019-12-14 00:42:36 CST, 2019-12-14 06:09:48 CST,19632, Sleep, Home, 
6/26/19 3:56, 2019-06-26 09:25:02, 2019-06-25 22:56:44 CDT, 2019-06-26 04:25:02 CDT,19698, Sleep, Home, 
7/26/18 4:26, 2018-07-26 09:55:04, 2018-07-25 23:26:19 CDT, 2018-07-26 04:55:04 CDT,19725, Sleep, Home, 
7/8/18 5:20, 2018-07-08 10:50:05, 2018-07-08 00:20:51 CDT, 2018-07-08 05:50:05 CDT,19754, Sleep, , 
6/8/18 4:25, 2018-06-08 09:55:08, 2018-06-07 23:25:26 CDT, 2018-06-08 04:55:08 CDT,19782, Sleep, Home, 
2/10/20 7:24, 2020-02-10 12:55:07, 2020-02-10 01:24:43 CST, 2020-02-10 06:55:07 CST,19824, Sleep, Home, 
11/22/17 5:51, 2017-11-22 11:21:57, 2017-11-21 23:51:25 CST, 2017-11-22 05:21:57 CST,19832, Sleep, Home, 
10/21/20 6:24, 2020-10-21 11:55:07, 2020-10-21 01:24:27 CDT, 2020-10-21 06:55:07 CDT,19840, Sleep, Home, 
8/27/18 4:13, 2018-08-27 09:43:50, 2018-08-26 23:13:08 CDT, 2018-08-27 04:43:50 CDT,19842, Sleep, Home, 
4/15/19 4:24, 2019-04-15 09:55:05, 2019-04-14 23:24:23 CDT, 2019-04-15 04:55:05 CDT,19842, Sleep, Home, 
2/22/21 6:29, 2021-02-22 12:00:11, 2021-02-22 03:29:13 GMT-3, 2021-02-22 09:00:11 GMT-3,19858, Sleep, , 
6/11/19 3:53, 2019-06-11 09:25:03, 2019-06-10 22:53:33 CDT, 2019-06-11 04:25:03 CDT,19890, Sleep, Home, 
6/25/18 4:15, 2018-06-25 09:47:37, 2018-06-24 23:15:52 CDT, 2018-06-25 04:47:37 CDT,19905, Sleep, Home, 
6/17/18 5:16, 2018-06-17 10:48:32, 2018-06-17 00:16:46 CDT, 2018-06-17 05:48:32 CDT,19906, Sleep, Home, 
6/22/19 4:23, 2019-06-22 09:55:05, 2019-06-21 23:23:03 CDT, 2019-06-22 04:55:05 CDT,19922, Sleep, Home, 
4/10/19 4:22, 2019-04-10 09:55:04, 2019-04-09 23:22:50 CDT, 2019-04-10 04:55:04 CDT,19934, Sleep, Home, 
9/22/20 6:27, 2020-09-22 12:00:03, 2020-09-22 01:27:49 CDT, 2020-09-22 07:00:03 CDT,19934, Sleep, Home, 
7/16/18 4:27, 2018-07-16 10:00:05, 2018-07-15 23:27:47 CDT, 2018-07-16 05:00:05 CDT,19938, Sleep, Home, 
10/20/18 4:22, 2018-10-20 09:55:01, 2018-10-19 23:22:41 CDT, 2018-10-20 04:55:01 CDT,19940, Sleep, Home, 
7/20/18 4:22, 2018-07-20 09:55:03, 2018-07-19 23:22:15 CDT, 2018-07-20 04:55:03 CDT,19968, Sleep, Home, 
4/30/19 4:22, 2019-04-30 09:55:08, 2019-04-29 23:22:09 CDT, 2019-04-30 04:55:08 CDT,19979, Sleep, Home, 
5/15/19 4:21, 2019-05-15 09:55:07, 2019-05-14 23:21:47 CDT, 2019-05-15 04:55:07 CDT,20000, Sleep, Home, 
4/8/19 4:21, 2019-04-08 09:55:24, 2019-04-07 23:21:57 CDT, 2019-04-08 04:55:24 CDT,20007, Sleep, Home, 
1/29/21 5:04, 2021-01-29 10:38:22, 2021-01-28 23:04:49 CST, 2021-01-29 04:38:22 CST,20013, Sleep, Home, 
3/8/21 5:18, 2021-03-08 10:52:28, 2021-03-08 02:18:40 GMT-3, 2021-03-08 07:52:28 GMT-3,20028, Sleep, Home, 
4/8/18 5:16, 2018-04-08 10:50:06, 2018-04-08 00:16:01 CDT, 2018-04-08 05:50:06 CDT,20045, Sleep, , 
11/8/19 5:20, 2019-11-08 10:55:04, 2019-11-07 23:20:56 CST, 2019-11-08 04:55:04 CST,20048, Sleep, Home, 
6/27/18 4:20, 2018-06-27 09:55:08, 2018-06-26 23:20:11 CDT, 2018-06-27 04:55:08 CDT,20097, Sleep, Home, 
5/30/19 3:55, 2019-05-30 09:30:06, 2019-05-29 22:55:04 CDT, 2019-05-30 04:30:06 CDT,20102, Sleep, Home, 
3/3/20 7:09, 2020-03-03 12:45:02, 2020-03-03 01:09:55 CST, 2020-03-03 06:45:02 CST,20107, Sleep, Home, 
5/4/20 7:16, 2020-05-04 12:51:53, 2020-05-04 02:16:43 CDT, 2020-05-04 07:51:53 CDT,20110, Sleep, Home, 
10/19/18 4:12, 2018-10-19 09:47:41, 2018-10-18 23:12:25 CDT, 2018-10-19 04:47:41 CDT,20116, Sleep, Home, 
5/14/19 4:19, 2019-05-14 09:55:03, 2019-05-13 23:19:29 CDT, 2019-05-14 04:55:03 CDT,20134, Sleep, Home, 
9/28/18 4:19, 2018-09-28 09:55:04, 2018-09-27 23:19:18 CDT, 2018-09-28 04:55:04 CDT,20146, Sleep, Home, 
9/15/20 6:39, 2020-09-15 12:15:06, 2020-09-15 01:39:18 CDT, 2020-09-15 07:15:06 CDT,20148, Sleep, Home, 
4/19/18 5:09, 2018-04-19 10:45:05, 2018-04-19 00:09:10 CDT, 2018-04-19 05:45:05 CDT,20155, Sleep, Home, 
4/13/18 5:14, 2018-04-13 10:50:06, 2018-04-13 00:14:08 CDT, 2018-04-13 05:50:06 CDT,20158, Sleep, Home, 
2/17/19 5:52, 2019-02-17 11:28:16, 2019-02-16 23:52:08 CST, 2019-02-17 05:28:16 CST,20168, Sleep, Home, 
2/13/18 6:38, 2018-02-13 12:15:08, 2018-02-13 00:38:49 CST, 2018-02-13 06:15:08 CST,20179, Sleep, Home, 
10/14/20 7:23, 2020-10-14 13:00:08, 2020-10-14 02:23:17 CDT, 2020-10-14 08:00:08 CDT,20211, Sleep, Home, 
11/23/19 7:51, 2019-11-23 13:28:47, 2019-11-23 01:51:44 CST, 2019-11-23 07:28:47 CST,20223, Sleep, Home, 
7/10/19 3:47, 2019-07-10 09:25:04, 2019-07-09 22:47:48 CDT, 2019-07-10 04:25:04 CDT,20236, Sleep, Home, 
7/30/19 3:44, 2019-07-30 09:21:31, 2019-07-29 22:44:03 CDT, 2019-07-30 04:21:31 CDT,20248, Sleep, Home, 
3/3/19 5:57, 2019-03-03 11:35:28, 2019-03-02 23:57:24 CST, 2019-03-03 05:35:28 CST,20284, Sleep, Home, 
10/5/18 4:16, 2018-10-05 09:55:07, 2018-10-04 23:16:45 CDT, 2018-10-05 04:55:07 CDT,20302, Sleep, Bagel Art, 
8/3/19 3:46, 2019-08-03 09:25:04, 2019-08-02 22:46:19 CDT, 2019-08-03 04:25:04 CDT,20325, Sleep, Home, 
1/1/21 9:57, 2021-01-01 15:36:35, 2021-01-01 03:57:49 CST, 2021-01-01 09:36:35 CST,20326, Sleep, Home, 
11/4/20 6:42, 2020-11-04 12:21:34, 2020-11-04 00:42:47 CST, 2020-11-04 06:21:34 CST,20327, Sleep, Home, 
7/23/18 4:16, 2018-07-23 09:55:05, 2018-07-22 23:16:13 CDT, 2018-07-23 04:55:05 CDT,20332, Sleep, Home, 
10/12/18 4:19, 2018-10-12 09:59:10, 2018-10-11 23:19:44 CDT, 2018-10-12 04:59:10 CDT,20366, Sleep, Home, 
6/16/20 4:20, 2020-06-16 10:00:11, 2020-06-15 23:20:39 CDT, 2020-06-16 05:00:11 CDT,20372, Sleep, Home, 
7/6/18 4:15, 2018-07-06 09:55:03, 2018-07-05 23:15:28 CDT, 2018-07-06 04:55:03 CDT,20375, Sleep, , 
5/14/18 5:35, 2018-05-14 11:14:56, 2018-05-14 00:35:16 CDT, 2018-05-14 06:14:56 CDT,20380, Sleep, Home, 
8/14/18 4:14, 2018-08-14 09:54:38, 2018-08-13 23:14:51 CDT, 2018-08-14 04:54:38 CDT,20387, Sleep, Home, 
11/3/19 5:07, 2019-11-03 10:47:37, 2019-11-03 00:07:48 CDT, 2019-11-03 04:47:37 CST,20389, Sleep, Home, 
1/5/21 7:50, 2021-01-05 13:30:08, 2021-01-05 01:50:00 CST, 2021-01-05 07:30:08 CST,20408, Sleep, Home, 
6/14/18 4:14, 2018-06-14 09:55:05, 2018-06-13 23:14:53 CDT, 2018-06-14 04:55:05 CDT,20412, Sleep, Home, 
12/22/17 6:09, 2017-12-22 11:50:10, 2017-12-22 00:09:44 CST, 2017-12-22 05:50:10 CST,20426, Sleep, Bagel Art, 
3/30/19 4:14, 2019-03-30 09:55:02, 2019-03-29 23:14:19 CDT, 2019-03-30 04:55:02 CDT,20443, Sleep, Home, 
7/17/19 3:43, 2019-07-17 09:25:06, 2019-07-16 22:43:58 CDT, 2019-07-17 04:25:06 CDT,20468, Sleep, Home, 
9/26/18 4:13, 2018-09-26 09:55:08, 2018-09-25 23:13:27 CDT, 2018-09-26 04:55:08 CDT,20501, Sleep, Home, 
5/28/19 3:42, 2019-05-28 09:25:03, 2019-05-27 22:42:38 CDT, 2019-05-28 04:25:03 CDT,20545, Sleep, Home, 
11/24/18 5:12, 2018-11-24 10:55:03, 2018-11-23 23:12:36 CST, 2018-11-24 04:55:03 CST,20547, Sleep, Home, 
7/7/18 4:12, 2018-07-07 09:55:11, 2018-07-06 23:12:38 CDT, 2018-07-07 04:55:11 CDT,20553, Sleep, , 
10/15/18 4:12, 2018-10-15 09:55:04, 2018-10-14 23:12:20 CDT, 2018-10-15 04:55:04 CDT,20564, Sleep, Home, 
8/24/18 4:12, 2018-08-24 09:55:05, 2018-08-23 23:12:10 CDT, 2018-08-24 04:55:05 CDT,20575, Sleep, Home, 
4/13/19 4:06, 2019-04-13 09:50:01, 2019-04-12 23:06:52 CDT, 2019-04-13 04:50:01 CDT,20589, Sleep, Home, 
5/4/19 4:11, 2019-05-04 09:55:03, 2019-05-03 23:11:35 CDT, 2019-05-04 04:55:03 CDT,20608, Sleep, Home, 
8/13/19 3:05, 2019-08-13 08:49:16, 2019-08-12 22:05:44 CDT, 2019-08-13 03:49:16 CDT,20612, Sleep, Home, 
11/18/20 7:01, 2020-11-18 12:45:02, 2020-11-18 01:01:19 CST, 2020-11-18 06:45:02 CST,20623, Sleep, Home, 
2/14/21 7:46, 2021-02-14 13:30:37, 2021-02-14 01:46:31 CST, 2021-02-14 07:30:37 CST,20646, Sleep, Home, 
10/13/18 4:15, 2018-10-13 10:00:09, 2018-10-12 23:15:45 CDT, 2018-10-13 05:00:09 CDT,20664, Sleep, Home, 
10/26/20 7:45, 2020-10-26 13:30:06, 2020-10-26 02:45:33 CDT, 2020-10-26 08:30:06 CDT,20673, Sleep, Home, 
7/1/19 3:40, 2019-07-01 09:25:03, 2019-06-30 22:40:23 CDT, 2019-07-01 04:25:03 CDT,20680, Sleep, Home, 
10/6/20 7:21, 2020-10-06 13:05:48, 2020-10-06 02:21:01 CDT, 2020-10-06 08:05:48 CDT,20687, Sleep, Home, 
2/24/18 5:39, 2018-02-24 11:25:33, 2018-02-23 23:39:40 CST, 2018-02-24 05:25:33 CST,20753, Sleep, Home, 
10/13/19 4:07, 2019-10-13 09:53:14, 2019-10-12 23:07:20 CDT, 2019-10-13 04:53:14 CDT,20754, Sleep, Home, 
8/20/19 4:39, 2019-08-20 10:25:19, 2019-08-19 22:39:06 MDT, 2019-08-20 04:25:19 MDT,20773, Sleep, , 
12/6/19 4:58, 2019-12-06 10:44:45, 2019-12-05 22:58:30 CST, 2019-12-06 04:44:45 CST,20775, Sleep, Home, 
3/17/19 4:53, 2019-03-17 10:39:20, 2019-03-16 23:53:00 CDT, 2019-03-17 05:39:20 CDT,20780, Sleep, Home, 
3/18/19 4:08, 2019-03-18 09:55:04, 2019-03-17 23:08:28 CDT, 2019-03-18 04:55:04 CDT,20796, Sleep, Home, 
6/8/19 3:42, 2019-06-08 09:29:00, 2019-06-07 22:42:11 CDT, 2019-06-08 04:29:00 CDT,20809, Sleep, Home, 
4/23/20 6:42, 2020-04-23 12:29:49, 2020-04-23 01:42:51 CDT, 2020-04-23 07:29:49 CDT,20818, Sleep, Home, 
7/16/19 3:37, 2019-07-16 09:25:03, 2019-07-15 22:37:50 CDT, 2019-07-16 04:25:03 CDT,20833, Sleep, Home, 
5/19/18 4:51, 2018-05-19 10:39:14, 2018-05-18 23:51:58 CDT, 2018-05-19 05:39:14 CDT,20836, Sleep, Home, 
8/15/18 4:12, 2018-08-15 10:00:35, 2018-08-14 23:12:43 CDT, 2018-08-15 05:00:35 CDT,20872, Sleep, Home, 
4/11/19 4:03, 2019-04-11 09:51:37, 2019-04-10 23:03:44 CDT, 2019-04-11 04:51:37 CDT,20873, Sleep, Home, 
5/12/19 4:32, 2019-05-12 10:20:58, 2019-05-11 23:32:28 CDT, 2019-05-12 05:20:58 CDT,20910, Sleep, Home, 
9/21/18 4:06, 2018-09-21 09:54:58, 2018-09-20 23:06:27 CDT, 2018-09-21 04:54:58 CDT,20911, Sleep, Home, 
12/3/17 6:01, 2017-12-03 11:50:06, 2017-12-03 00:01:31 CST, 2017-12-03 05:50:06 CST,20915, Sleep, Home, 
2/4/19 5:06, 2019-02-04 10:55:08, 2019-02-03 23:06:23 CST, 2019-02-04 04:55:08 CST,20925, Sleep, Bagel Art, 
12/8/18 5:06, 2018-12-08 10:55:02, 2018-12-07 23:06:09 CST, 2018-12-08 04:55:02 CST,20933, Sleep, Home, 
9/29/19 4:35, 2019-09-29 10:25:04, 2019-09-28 23:35:53 CDT, 2019-09-29 05:25:04 CDT,20951, Sleep, Home, 
5/21/20 7:43, 2020-05-21 13:32:56, 2020-05-21 02:43:44 CDT, 2020-05-21 08:32:56 CDT,20952, Sleep, Home, 
8/28/20 6:19, 2020-08-28 12:08:38, 2020-08-28 02:19:24 EDT, 2020-08-28 08:08:38 EDT,20954, Sleep, Colorado, 
9/10/18 4:05, 2018-09-10 09:55:01, 2018-09-09 23:05:37 CDT, 2018-09-10 04:55:01 CDT,20964, Sleep, Home, 
4/24/19 4:05, 2019-04-24 09:55:04, 2019-04-23 23:05:40 CDT, 2019-04-24 04:55:04 CDT,20964, Sleep, Home, 
7/13/20 6:34, 2020-07-13 12:23:52, 2020-07-13 01:34:00 CDT, 2020-07-13 07:23:52 CDT,20992, Sleep, Home, 
11/9/20 18:33, 2020-11-10 00:23:05, 2020-11-09 12:33:10 CST, 2020-11-09 18:23:05 CST,20995, Sleep, Home, 
2/16/19 5:04, 2019-02-16 10:55:03, 2019-02-15 23:04:51 CST, 2019-02-16 04:55:03 CST,21012, Sleep, Home, 
8/26/20 5:19, 2020-08-26 11:09:57, 2020-08-26 01:19:44 EDT, 2020-08-26 07:09:57 EDT,21013, Sleep, Colorado, 
1/30/18 6:10, 2018-01-30 12:00:26, 2018-01-30 00:10:05 CST, 2018-01-30 06:00:26 CST,21021, Sleep, Home, 
12/30/17 5:59, 2017-12-30 11:50:10, 2017-12-29 23:59:19 CST, 2017-12-30 05:50:10 CST,21051, Sleep, Home, 
2/12/21 6:39, 2021-02-12 12:30:05, 2021-02-12 00:39:10 CST, 2021-02-12 06:30:05 CST,21055, Sleep, Home, 
12/12/19 6:38, 2019-12-12 12:30:06, 2019-12-12 00:38:56 CST, 2019-12-12 06:30:06 CST,21070, Sleep, Home, 
7/29/19 3:33, 2019-07-29 09:25:06, 2019-07-28 22:33:31 CDT, 2019-07-29 04:25:06 CDT,21095, Sleep, Home, 
10/13/20 6:08, 2020-10-13 12:00:06, 2020-10-13 01:08:30 CDT, 2020-10-13 07:00:06 CDT,21096, Sleep, Home, 
9/16/19 3:30, 2019-09-16 09:21:44, 2019-09-15 22:30:00 CDT, 2019-09-16 04:21:44 CDT,21104, Sleep, Home, 
12/31/18 4:50, 2018-12-31 10:41:59, 2018-12-30 22:50:08 CST, 2018-12-31 04:41:59 CST,21111, Sleep, Home, 
3/1/21 4:37, 2021-03-01 10:29:13, 2021-03-01 01:37:02 GMT-3, 2021-03-01 07:29:13 GMT-3,21131, Sleep, Home, 
11/29/19 5:02, 2019-11-29 10:55:03, 2019-11-28 23:02:42 CST, 2019-11-29 04:55:03 CST,21141, Sleep, Home, 
7/17/18 4:47, 2018-07-17 10:40:20, 2018-07-16 23:47:50 CDT, 2018-07-17 05:40:20 CDT,21150, Sleep, Home, 
8/18/18 4:01, 2018-08-18 09:54:10, 2018-08-17 23:01:38 CDT, 2018-08-18 04:54:10 CDT,21152, Sleep, Home, 
3/27/19 4:02, 2019-03-27 09:55:03, 2019-03-26 23:02:21 CDT, 2019-03-27 04:55:03 CDT,21162, Sleep, Home, 
6/30/19 4:21, 2019-06-30 10:13:50, 2019-06-29 23:21:04 CDT, 2019-06-30 05:13:50 CDT,21166, Sleep, Home, 
6/24/19 3:32, 2019-06-24 09:25:03, 2019-06-23 22:32:16 CDT, 2019-06-24 04:25:03 CDT,21167, Sleep, Home, 
7/20/20 6:27, 2020-07-20 12:20:05, 2020-07-20 01:27:09 CDT, 2020-07-20 07:20:05 CDT,21176, Sleep, Home, 
5/27/20 6:29, 2020-05-27 12:23:07, 2020-05-27 01:29:52 CDT, 2020-05-27 07:23:07 CDT,21195, Sleep, Home, 
8/30/18 5:32, 2018-08-30 11:26:07, 2018-08-30 00:32:41 CDT, 2018-08-30 06:26:07 CDT,21206, Sleep, Home, 
11/2/20 7:39, 2020-11-02 13:33:24, 2020-11-02 01:39:51 CST, 2020-11-02 07:33:24 CST,21213, Sleep, Home, 
2/24/19 5:28, 2019-02-24 11:22:36, 2019-02-23 23:28:31 CST, 2019-02-24 05:22:36 CST,21245, Sleep, Home, 
3/30/18 4:56, 2018-03-30 10:50:29, 2018-03-29 23:56:18 CDT, 2018-03-30 05:50:29 CDT,21251, Sleep, Home, 
12/12/18 6:35, 2018-12-12 12:30:01, 2018-12-12 00:35:49 CST, 2018-12-12 06:30:01 CST,21252, Sleep, Home, 
4/15/18 4:55, 2018-04-15 10:50:07, 2018-04-14 23:55:41 CDT, 2018-04-15 05:50:07 CDT,21266, Sleep, Home, 
8/13/18 4:00, 2018-08-13 09:55:12, 2018-08-12 23:00:44 CDT, 2018-08-13 04:55:12 CDT,21268, Sleep, Bagel Art, 
