startDate,endDate,startTime,endTime,duration,activity,location,
9/12/18, 2018-09-12 10:00:04, 2018-09-11 21:24:51 CDT, 2018-09-12 05:00:04 CDT,7.59, Sleep, Apple Lincoln Park, 
9/12/18, 2018-09-12 20:01:52, 2018-09-12 05:32:36 CDT, 2018-09-12 15:01:52 CDT,9.49, Work, Bagel Art, 
9/12/18, 2018-09-13 13:47:47, 2018-09-12 15:02:16 CDT, 2018-09-13 08:47:47 CDT,17.76, Work, Home, 
9/13/18, 2018-09-13 11:16:58, 2018-09-12 22:35:36 CDT, 2018-09-13 06:16:58 CDT,7.69, Sleep, Home, 
9/13/18, 2018-09-13 14:02:32, 2018-09-13 08:51:12 CDT, 2018-09-13 09:02:32 CDT,0.19, Transport, , 
9/13/18, 2018-09-13 14:14:29, 2018-09-13 09:02:32 CDT, 2018-09-13 09:14:29 CDT,0.2, Walk, , 
9/13/18, 2018-09-13 18:07:12, 2018-09-13 13:02:37 CDT, 2018-09-13 13:07:12 CDT,0.08, Walk, , 
9/13/18, 2018-09-13 18:24:41, 2018-09-13 13:07:13 CDT, 2018-09-13 13:24:41 CDT,0.29, Transport, , 
9/13/18, 2018-09-13 18:30:57, 2018-09-13 13:26:57 CDT, 2018-09-13 13:30:57 CDT,0.07, Home, Home, 
9/13/18, 2018-09-14 11:24:21, 2018-09-13 13:30:57 CDT, 2018-09-14 06:24:21 CDT,16.89, Home, Home, 
9/14/18, 2018-09-14 10:22:10, 2018-09-13 22:40:04 CDT, 2018-09-14 05:22:10 CDT,6.7, Sleep, Home, 
9/14/18, 2018-09-14 11:26:48, 2018-09-14 06:24:20 CDT, 2018-09-14 06:26:48 CDT,0.04, Commute to work, , 
9/14/18, 2018-09-14 20:41:55, 2018-09-14 06:26:48 CDT, 2018-09-14 15:41:55 CDT,9.25, Work, Bagel Art, 
9/14/18, 2018-09-14 20:43:57, 2018-09-14 15:41:54 CDT, 2018-09-14 15:43:57 CDT,0.03, Commute to home, , 
9/14/18, 2018-09-14 20:43:56, 2018-09-14 15:41:55 CDT, 2018-09-14 15:43:56 CDT,0.03, Walk, , 
9/14/18, 2018-09-15 07:12:00, 2018-09-14 15:43:57 CDT, 2018-09-15 02:12:00 CDT,10.47, Home, Home, 
9/15/18, 2018-09-15 11:55:05, 2018-09-14 23:52:03 CDT, 2018-09-15 06:55:05 CDT,7.05, Sleep, Bagel Art, 
9/15/18, 2018-09-15 23:21:07, 2018-09-15 06:17:10 CDT, 2018-09-15 18:21:07 CDT,12.07, Work, Bagel Art, 
9/15/18, 2018-09-15 23:31:28, 2018-09-15 18:26:10 CDT, 2018-09-15 18:31:28 CDT,0.09, Walk, , 
9/15/18, 2018-09-16 02:19:17, 2018-09-15 18:31:29 CDT, 2018-09-15 21:19:17 CDT,2.8, Friends, Melissa’s, 
9/16/18, 2018-09-16 02:57:58, 2018-09-15 21:19:17 CDT, 2018-09-15 21:57:58 CDT,0.64, Friends, Melissa’s, 
9/16/18, 2018-09-16 11:26:36, 2018-09-15 22:04:39 CDT, 2018-09-16 06:26:36 CDT,8.37, Home, Home, 
9/16/18, 2018-09-16 10:55:03, 2018-09-15 22:44:34 CDT, 2018-09-16 05:55:03 CDT,7.17, Sleep, Home, 
9/16/18, 2018-09-16 19:19:14, 2018-09-16 06:27:21 CDT, 2018-09-16 14:19:14 CDT,7.86, Work, Bagel Art, 
9/16/18, 2018-09-17 10:24:07, 2018-09-16 14:19:58 CDT, 2018-09-17 05:24:07 CDT,15.07, Home, Home, 
9/17/18, 2018-09-17 09:55:06, 2018-09-16 22:20:44 CDT, 2018-09-17 04:55:06 CDT,6.57, Sleep, Home, 
9/17/18, 2018-09-17 10:26:18, 2018-09-17 05:24:06 CDT, 2018-09-17 05:26:18 CDT,0.04, Commute to work, , 
9/17/18, 2018-09-17 20:27:55, 2018-09-17 05:26:18 CDT, 2018-09-17 15:27:55 CDT,10.03, Work, Bagel Art, 
9/17/18, 2018-09-18 01:45:17, 2018-09-17 15:28:46 CDT, 2018-09-17 20:45:17 CDT,5.28, Home, Home, 
9/18/18, 2018-09-18 13:04:32, 2018-09-17 20:45:17 CDT, 2018-09-18 08:04:32 CDT,11.32, Home, Home, 
9/18/18, 2018-09-18 11:21:48, 2018-09-17 23:14:40 CDT, 2018-09-18 06:21:48 CDT,7.12, Sleep, Home, 
9/18/18, 2018-09-18 13:21:57, 2018-09-18 08:05:17 CDT, 2018-09-18 08:21:57 CDT,0.28, Transport, , 
9/18/18, 2018-09-18 13:29:40, 2018-09-18 08:21:57 CDT, 2018-09-18 08:29:40 CDT,0.13, Walk, , 
9/18/18, 2018-09-18 18:37:13, 2018-09-18 13:33:55 CDT, 2018-09-18 13:37:13 CDT,0.06, Walk, , 
9/18/18, 2018-09-18 19:02:13, 2018-09-18 13:46:11 CDT, 2018-09-18 14:02:13 CDT,0.27, Transport, , 
9/18/18, 2018-09-18 20:48:14, 2018-09-18 14:02:13 CDT, 2018-09-18 15:48:14 CDT,1.77, Home, Home, 
9/18/18, 2018-09-18 23:43:14, 2018-09-18 15:48:14 CDT, 2018-09-18 18:43:14 CDT,2.92, Home, Home, 
9/18/18, 2018-09-18 23:51:27, 2018-09-18 18:43:14 CDT, 2018-09-18 18:51:27 CDT,0.14, Walk, , 
9/19/18, 2018-09-19 01:50:22, 2018-09-18 20:42:50 CDT, 2018-09-18 20:50:22 CDT,0.13, Walk, , 
9/19/18, 2018-09-19 10:16:23, 2018-09-18 20:50:23 CDT, 2018-09-19 05:16:23 CDT,8.43, Work, Home, 
9/19/18, 2018-09-19 09:55:08, 2018-09-18 22:08:04 CDT, 2018-09-19 04:55:08 CDT,6.78, Sleep, Home, 
9/19/18, 2018-09-19 20:05:39, 2018-09-19 05:16:23 CDT, 2018-09-19 15:05:39 CDT,9.82, Work, Bagel Art, 
9/19/18, 2018-09-20 11:03:59, 2018-09-19 15:07:15 CDT, 2018-09-20 06:03:59 CDT,14.95, Work, Home, 
9/20/18, 2018-09-20 11:55:04, 2018-09-19 23:16:32 CDT, 2018-09-20 06:55:04 CDT,7.64, Sleep, Home, 
9/20/18, 2018-09-20 14:44:49, 2018-09-20 06:03:59 CDT, 2018-09-20 09:44:49 CDT,3.68, Home, Home, 
9/20/18, 2018-09-20 14:54:57, 2018-09-20 09:44:49 CDT, 2018-09-20 09:54:57 CDT,0.17, Walk, , 
9/20/18, 2018-09-20 15:42:36, 2018-09-20 10:22:00 CDT, 2018-09-20 10:42:36 CDT,0.34, Transport, , 
9/20/18, 2018-09-20 20:09:21, 2018-09-20 14:54:15 CDT, 2018-09-20 15:09:21 CDT,0.25, Transport, , 
9/20/18, 2018-09-21 05:55:22, 2018-09-20 15:09:30 CDT, 2018-09-21 00:55:22 CDT,9.76, Work, Home, 
9/21/18, 2018-09-21 09:54:58, 2018-09-20 23:06:27 CDT, 2018-09-21 04:54:58 CDT,5.81, Sleep, Home, 
9/21/18, 2018-09-21 10:20:34, 2018-09-21 05:14:17 CDT, 2018-09-21 05:20:34 CDT,0.1, Work, Bagel Art, 
9/21/18, 2018-09-22 05:37:31, 2018-09-21 05:20:34 CDT, 2018-09-22 00:37:31 CDT,19.28, Home, Home, 
9/22/18, 2018-09-22 09:55:05, 2018-09-21 22:48:30 CDT, 2018-09-22 04:55:05 CDT,6.11, Sleep, Bagel Art, 
9/22/18, 2018-09-22 17:35:01, 2018-09-22 04:19:18 CDT, 2018-09-22 12:35:01 CDT,8.26, Work, Bagel Art, 
9/22/18, 2018-09-22 18:38:18, 2018-09-22 12:35:00 CDT, 2018-09-22 13:38:18 CDT,1.06, Commute to home, , 
9/22/18, 2018-09-22 17:40:15, 2018-09-22 12:35:01 CDT, 2018-09-22 12:40:15 CDT,0.09, Walk, , 
9/22/18, 2018-09-22 18:14:02, 2018-09-22 12:40:16 CDT, 2018-09-22 13:14:02 CDT,0.56, Shopping, Urban Outfitters, 
9/22/18, 2018-09-22 18:38:17, 2018-09-22 13:14:02 CDT, 2018-09-22 13:38:17 CDT,0.4, Walk, , 
9/22/18, 2018-09-23 11:50:29, 2018-09-22 13:38:18 CDT, 2018-09-23 06:50:29 CDT,17.2, Home, Home, 
9/23/18, 2018-09-23 11:00:05, 2018-09-22 23:14:25 CDT, 2018-09-23 06:00:05 CDT,6.76, Sleep, Home, 
9/23/18, 2018-09-23 21:02:57, 2018-09-23 06:50:29 CDT, 2018-09-23 16:02:57 CDT,9.21, Work, Bagel Art, 
9/23/18, 2018-09-23 21:11:55, 2018-09-23 16:02:57 CDT, 2018-09-23 16:11:55 CDT,0.15, Walk, , 
9/23/18, 2018-09-23 23:41:38, 2018-09-23 16:11:56 CDT, 2018-09-23 18:41:38 CDT,2.5, Drinks, Smylie Brothers Brewing Co., 
9/23/18, 2018-09-24 10:25:44, 2018-09-23 18:45:11 CDT, 2018-09-24 05:25:44 CDT,10.68, Work, Home, 
9/24/18, 2018-09-24 09:55:03, 2018-09-23 21:53:07 CDT, 2018-09-24 04:55:03 CDT,7.03, Sleep, Home, 
9/24/18, 2018-09-24 21:52:29, 2018-09-24 05:27:19 CDT, 2018-09-24 16:52:29 CDT,11.42, Work, Bagel Art, 
9/24/18, 2018-09-25 11:21:35, 2018-09-24 16:53:14 CDT, 2018-09-25 06:21:35 CDT,13.47, Home, Home, 
9/25/18, 2018-09-25 11:55:05, 2018-09-24 22:50:54 CDT, 2018-09-25 06:55:05 CDT,8.07, Sleep, Home, 
9/25/18, 2018-09-25 14:17:39, 2018-09-25 06:21:35 CDT, 2018-09-25 09:17:39 CDT,2.93, Home, Home, 
9/25/18, 2018-09-25 14:40:58, 2018-09-25 09:17:38 CDT, 2018-09-25 09:40:58 CDT,0.39, Commute to work, , 
9/25/18, 2018-09-25 14:31:42, 2018-09-25 09:17:39 CDT, 2018-09-25 09:31:42 CDT,0.23, Transport, , 
9/25/18, 2018-09-25 14:40:57, 2018-09-25 09:31:42 CDT, 2018-09-25 09:40:57 CDT,0.15, Walk, , 
9/25/18, 2018-09-25 18:09:22, 2018-09-25 09:40:58 CDT, 2018-09-25 13:09:22 CDT,3.47, School, , 
9/25/18, 2018-09-25 18:32:17, 2018-09-25 13:09:21 CDT, 2018-09-25 13:32:17 CDT,0.38, Commute to home, , 
9/25/18, 2018-09-25 18:17:09, 2018-09-25 13:09:22 CDT, 2018-09-25 13:17:09 CDT,0.13, Walk, , 
9/25/18, 2018-09-25 18:31:26, 2018-09-25 13:17:10 CDT, 2018-09-25 13:31:26 CDT,0.24, Transport, , 
9/25/18, 2018-09-26 10:14:56, 2018-09-25 13:32:17 CDT, 2018-09-26 05:14:56 CDT,15.71, Home, Home, 
9/26/18, 2018-09-26 09:55:08, 2018-09-25 23:13:27 CDT, 2018-09-26 04:55:08 CDT,5.69, Sleep, Home, 
9/26/18, 2018-09-26 18:39:36, 2018-09-26 05:14:56 CDT, 2018-09-26 13:39:36 CDT,8.41, Work, Bagel Art, 
9/26/18, 2018-09-26 18:41:38, 2018-09-26 13:39:35 CDT, 2018-09-26 13:41:38 CDT,0.03, Commute to home, , 
9/26/18, 2018-09-26 21:44:10, 2018-09-26 13:41:38 CDT, 2018-09-26 16:44:10 CDT,3.04, Home, Home, 
9/26/18, 2018-09-26 21:50:07, 2018-09-26 16:44:10 CDT, 2018-09-26 16:50:07 CDT,0.1, Home, Home, 
9/26/18, 2018-09-26 23:04:55, 2018-09-26 16:50:07 CDT, 2018-09-26 18:04:55 CDT,1.25, Home, Home, 
9/26/18, 2018-09-26 23:33:50, 2018-09-26 18:04:54 CDT, 2018-09-26 18:33:50 CDT,0.48, Commute to work, , 
9/26/18, 2018-09-26 23:33:20, 2018-09-26 18:05:40 CDT, 2018-09-26 18:33:20 CDT,0.46, Groceries, Trader Joe's, 
9/26/18, 2018-09-27 13:42:43, 2018-09-26 18:33:50 CDT, 2018-09-27 08:42:43 CDT,14.15, Work, Home, 
9/27/18, 2018-09-27 10:57:22, 2018-09-26 23:29:23 CDT, 2018-09-27 05:57:22 CDT,6.47, Sleep, Home, 
9/27/18, 2018-09-27 13:49:47, 2018-09-27 08:43:28 CDT, 2018-09-27 08:49:47 CDT,0.11, Work, Bagel Art, 
9/27/18, 2018-09-27 13:53:56, 2018-09-27 08:49:47 CDT, 2018-09-27 08:53:56 CDT,0.07, Transport, , 
9/27/18, 2018-09-27 14:11:58, 2018-09-27 09:07:06 CDT, 2018-09-27 09:11:58 CDT,0.08, Transport, , 
9/27/18, 2018-09-27 14:25:58, 2018-09-27 09:11:58 CDT, 2018-09-27 09:25:58 CDT,0.23, Walk, , 
9/27/18, 2018-09-27 19:12:44, 2018-09-27 09:39:38 CDT, 2018-09-27 14:12:44 CDT,4.55, School, , 
9/27/18, 2018-09-27 19:33:50, 2018-09-27 14:12:44 CDT, 2018-09-27 14:33:50 CDT,0.35, Home, Home, 
9/27/18, 2018-09-27 20:44:01, 2018-09-27 14:33:50 CDT, 2018-09-27 15:44:01 CDT,1.17, Home, Home, 
9/27/18, 2018-09-27 21:01:10, 2018-09-27 15:44:00 CDT, 2018-09-27 16:01:10 CDT,0.29, Commute to work, , 
9/27/18, 2018-09-27 21:01:09, 2018-09-27 15:44:01 CDT, 2018-09-27 16:01:09 CDT,0.29, Walk, , 
9/27/18, 2018-09-28 10:27:35, 2018-09-27 16:01:10 CDT, 2018-09-28 05:27:35 CDT,13.44, Work, Home, 
9/28/18, 2018-09-28 09:55:04, 2018-09-27 23:19:18 CDT, 2018-09-28 04:55:04 CDT,5.6, Sleep, Home, 
9/28/18, 2018-09-28 14:34:05, 2018-09-28 05:28:22 CDT, 2018-09-28 09:34:05 CDT,4.1, Work, Bagel Art, 
9/28/18, 2018-09-28 14:35:23, 2018-09-28 09:34:04 CDT, 2018-09-28 09:35:23 CDT,0.02, Commute to home, , 
9/28/18, 2018-09-29 07:03:55, 2018-09-28 09:35:23 CDT, 2018-09-29 02:03:55 CDT,16.48, Home, Home, 
9/29/18, 2018-09-29 11:30:07, 2018-09-28 22:32:21 CDT, 2018-09-29 06:30:07 CDT,7.96, Sleep, Bagel Art, 
9/29/18, 2018-09-29 20:42:24, 2018-09-29 03:57:39 CDT, 2018-09-29 15:42:24 CDT,11.75, Work, Bagel Art, 
9/29/18, 2018-09-29 23:38:05, 2018-09-29 17:12:40 CDT, 2018-09-29 18:38:05 CDT,1.42, Home, Home, 
9/29/18, 2018-09-29 23:55:15, 2018-09-29 18:38:04 CDT, 2018-09-29 18:55:15 CDT,0.29, Commute to work, , 
9/29/18, 2018-09-29 23:53:45, 2018-09-29 18:38:39 CDT, 2018-09-29 18:53:45 CDT,0.25, Groceries, Trader Joe's, 
9/29/18, 2018-09-30 07:04:42, 2018-09-29 18:55:15 CDT, 2018-09-30 02:04:42 CDT,7.16, Work, Home, 
9/30/18, 2018-09-30 10:30:04, 2018-09-29 21:58:20 CDT, 2018-09-30 05:30:04 CDT,7.53, Sleep, Home, 
9/30/18, 2018-09-30 20:44:15, 2018-09-30 04:35:17 CDT, 2018-09-30 15:44:15 CDT,11.15, Home, Home, 
9/30/18, 2018-09-30 20:47:59, 2018-09-30 15:44:15 CDT, 2018-09-30 15:47:59 CDT,0.06, Walk, , 
9/30/18, 2018-09-30 23:36:10, 2018-09-30 15:48:00 CDT, 2018-09-30 18:36:10 CDT,2.8, Friends, Naomi’s, 
9/30/18, 2018-09-30 23:42:25, 2018-09-30 18:36:45 CDT, 2018-09-30 18:42:25 CDT,0.09, Walk, , 
9/30/18, 2018-10-01 10:27:24, 2018-09-30 18:42:26 CDT, 2018-10-01 05:27:24 CDT,10.75, Work, Home, 
10/1/18, 2018-10-01 09:55:05, 2018-09-30 21:42:23 CDT, 2018-10-01 04:55:05 CDT,7.21, Sleep, Home, 
10/1/18, 2018-10-01 20:34:46, 2018-10-01 05:28:48 CDT, 2018-10-01 15:34:46 CDT,10.1, Work, Bagel Art, 
10/1/18, 2018-10-02 12:33:45, 2018-10-01 15:35:31 CDT, 2018-10-02 07:33:45 CDT,15.97, Home, Home, 
10/2/18, 2018-10-02 11:30:01, 2018-10-01 23:02:30 CDT, 2018-10-02 06:30:01 CDT,7.46, Sleep, Home, 
10/2/18, 2018-10-02 14:17:39, 2018-10-02 07:33:45 CDT, 2018-10-02 09:17:39 CDT,1.73, Home, Home, 
10/2/18, 2018-10-02 14:33:40, 2018-10-02 09:17:39 CDT, 2018-10-02 09:33:40 CDT,0.27, Transport, , 
10/2/18, 2018-10-02 16:54:25, 2018-10-02 11:49:40 CDT, 2018-10-02 11:54:25 CDT,0.08, Walk, , 
10/2/18, 2018-10-02 18:25:53, 2018-10-02 11:54:58 CDT, 2018-10-02 13:25:53 CDT,1.52, School, , 
10/2/18, 2018-10-02 18:30:47, 2018-10-02 13:25:53 CDT, 2018-10-02 13:30:47 CDT,0.08, Walk, , 
10/2/18, 2018-10-02 18:54:50, 2018-10-02 13:45:00 CDT, 2018-10-02 13:54:50 CDT,0.16, Walk, , 
10/2/18, 2018-10-02 19:09:44, 2018-10-02 14:01:38 CDT, 2018-10-02 14:09:44 CDT,0.14, Transport, , 
10/2/18, 2018-10-02 19:22:39, 2018-10-02 14:15:43 CDT, 2018-10-02 14:22:39 CDT,0.12, Transport, , 
10/2/18, 2018-10-03 00:08:36, 2018-10-02 14:23:41 CDT, 2018-10-02 19:08:36 CDT,4.75, Work, Home, 
10/3/18, 2018-10-03 00:31:36, 2018-10-02 19:08:36 CDT, 2018-10-02 19:31:36 CDT,0.38, Walk, , 
10/3/18, 2018-10-03 02:54:21, 2018-10-02 19:31:37 CDT, 2018-10-02 21:54:21 CDT,2.38, Drinks, Smylie Brothers Brewing Co., 
10/3/18, 2018-10-03 02:56:25, 2018-10-02 21:54:21 CDT, 2018-10-02 21:56:25 CDT,0.03, Transport, , 
10/3/18, 2018-10-03 11:57:33, 2018-10-02 21:56:25 CDT, 2018-10-03 06:57:33 CDT,9.02, Home, Home, 
10/3/18, 2018-10-03 10:45:03, 2018-10-02 22:25:03 CDT, 2018-10-03 05:45:03 CDT,7.33, Sleep, Home, 
10/3/18, 2018-10-03 20:27:39, 2018-10-03 06:57:33 CDT, 2018-10-03 15:27:39 CDT,8.5, Work, Bagel Art, 
10/3/18, 2018-10-03 20:29:48, 2018-10-03 15:27:39 CDT, 2018-10-03 15:29:48 CDT,0.04, Walk, , 
10/3/18, 2018-10-04 13:32:35, 2018-10-03 15:29:49 CDT, 2018-10-04 08:32:35 CDT,17.05, Work, Home, 
10/4/18, 2018-10-04 11:54:00, 2018-10-04 00:01:47 CDT, 2018-10-04 06:54:00 CDT,6.87, Sleep, Home, 
10/4/18, 2018-10-04 13:47:46, 2018-10-04 08:33:12 CDT, 2018-10-04 08:47:46 CDT,0.24, Work, Bagel Art, 
10/4/18, 2018-10-04 14:00:53, 2018-10-04 08:47:46 CDT, 2018-10-04 09:00:53 CDT,0.22, Transport, , 
10/4/18, 2018-10-04 14:13:48, 2018-10-04 09:02:07 CDT, 2018-10-04 09:13:48 CDT,0.19, Walk, , 
10/4/18, 2018-10-04 19:02:34, 2018-10-04 13:55:42 CDT, 2018-10-04 14:02:34 CDT,0.11, Walk, , 
10/4/18, 2018-10-04 19:09:07, 2018-10-04 14:02:35 CDT, 2018-10-04 14:09:07 CDT,0.11, Transport, , 
10/4/18, 2018-10-04 19:25:25, 2018-10-04 14:20:33 CDT, 2018-10-04 14:25:25 CDT,0.08, Transport, , 
10/4/18, 2018-10-04 19:27:45, 2018-10-04 14:25:25 CDT, 2018-10-04 14:27:45 CDT,0.04, Walk, , 
10/4/18, 2018-10-04 20:55:15, 2018-10-04 14:27:46 CDT, 2018-10-04 15:55:15 CDT,1.46, Home, Home, 
10/4/18, 2018-10-04 21:37:18, 2018-10-04 15:55:15 CDT, 2018-10-04 16:37:18 CDT,0.7, Transport, , 
10/4/18, 2018-10-04 21:48:49, 2018-10-04 16:37:18 CDT, 2018-10-04 16:48:49 CDT,0.19, Walk, , 
10/5/18, 2018-10-05 00:31:28, 2018-10-04 19:27:07 CDT, 2018-10-04 19:31:28 CDT,0.07, Walk, , 
10/5/18, 2018-10-05 01:46:34, 2018-10-04 20:29:58 CDT, 2018-10-04 20:46:34 CDT,0.28, Walk, , 
10/5/18, 2018-10-05 03:28:57, 2018-10-04 22:01:18 CDT, 2018-10-04 22:28:57 CDT,0.46, Walk, , 
10/5/18, 2018-10-05 03:54:43, 2018-10-04 22:28:58 CDT, 2018-10-04 22:54:43 CDT,0.43, Transport, , 
10/5/18, 2018-10-05 07:16:20, 2018-10-04 22:54:43 CDT, 2018-10-05 02:16:20 CDT,3.36, Home, Home, 
10/5/18, 2018-10-05 09:55:07, 2018-10-04 23:16:45 CDT, 2018-10-05 04:55:07 CDT,5.64, Sleep, Bagel Art, 
10/5/18, 2018-10-05 15:15:20, 2018-10-05 04:16:05 CDT, 2018-10-05 10:15:20 CDT,5.99, Work, Bagel Art, 
10/5/18, 2018-10-05 15:22:03, 2018-10-05 10:15:20 CDT, 2018-10-05 10:22:03 CDT,0.11, Transport, , 
10/5/18, 2018-10-06 16:10:55, 2018-10-05 10:43:44 CDT, 2018-10-06 11:10:55 CDT,24.45, Work, Bagel Art, 
10/6/18, 2018-10-06 11:30:04, 2018-10-05 23:17:56 CDT, 2018-10-06 06:30:04 CDT,7.2, Sleep, Bagel Art, 
10/6/18, 2018-10-07 01:20:58, 2018-10-06 11:10:55 CDT, 2018-10-06 20:20:58 CDT,9.17, Work, Home, 
10/7/18, 2018-10-07 01:54:51, 2018-10-06 20:20:58 CDT, 2018-10-06 20:54:51 CDT,0.56, Transport, , 
10/7/18, 2018-10-07 05:29:27, 2018-10-06 20:54:51 CDT, 2018-10-07 00:29:27 CDT,3.58, Friends, Ludvig’s, 
10/7/18, 2018-10-07 05:40:14, 2018-10-07 00:29:27 CDT, 2018-10-07 00:40:14 CDT,0.18, Walk, , 
10/7/18, 2018-10-07 06:00:29, 2018-10-07 00:40:15 CDT, 2018-10-07 01:00:29 CDT,0.34, Transport, , 
10/7/18, 2018-10-07 06:12:02, 2018-10-07 01:00:29 CDT, 2018-10-07 01:12:02 CDT,0.19, Walk, , 
10/7/18, 2018-10-07 14:37:12, 2018-10-07 01:12:03 CDT, 2018-10-07 09:37:12 CDT,8.42, Home, Home, 
10/7/18, 2018-10-07 13:39:43, 2018-10-07 01:38:26 CDT, 2018-10-07 08:39:43 CDT,7.02, Sleep, Home, 
10/7/18, 2018-10-07 19:53:45, 2018-10-07 09:37:12 CDT, 2018-10-07 14:53:45 CDT,5.28, Work, Home, 
10/7/18, 2018-10-07 20:15:00, 2018-10-07 14:53:45 CDT, 2018-10-07 15:15:00 CDT,0.35, Home, Home, 
10/7/18, 2018-10-07 20:27:56, 2018-10-07 15:15:00 CDT, 2018-10-07 15:27:56 CDT,0.22, Cycle, , 
10/7/18, 2018-10-07 21:04:12, 2018-10-07 16:01:08 CDT, 2018-10-07 16:04:12 CDT,0.05, Transport, , 
10/7/18, 2018-10-07 21:13:45, 2018-10-07 16:04:12 CDT, 2018-10-07 16:13:45 CDT,0.16, Walk, , 
10/7/18, 2018-10-08 10:00:27, 2018-10-07 16:13:46 CDT, 2018-10-08 05:00:27 CDT,12.78, Home, Home, 
10/8/18, 2018-10-08 10:41:07, 2018-10-07 23:15:25 CDT, 2018-10-08 05:41:07 CDT,6.43, Sleep, Bagel Art, 
10/8/18, 2018-10-08 10:59:36, 2018-10-08 05:00:27 CDT, 2018-10-08 05:59:36 CDT,0.99, Work, Bagel Art, 
10/8/18, 2018-10-08 20:17:32, 2018-10-08 05:59:36 CDT, 2018-10-08 15:17:32 CDT,9.3, Work, Home, 
10/8/18, 2018-10-08 23:48:42, 2018-10-08 17:42:35 CDT, 2018-10-08 18:48:42 CDT,1.1, Work, Home, 
10/8/18, 2018-10-08 23:54:41, 2018-10-08 18:48:42 CDT, 2018-10-08 18:54:41 CDT,0.1, Walk, , 
10/9/18, 2018-10-09 01:08:11, 2018-10-08 19:35:07 CDT, 2018-10-08 20:08:11 CDT,0.55, Walk, , 
10/9/18, 2018-10-09 14:52:24, 2018-10-08 20:08:12 CDT, 2018-10-09 09:52:24 CDT,13.74, Work, Home, 
10/9/18, 2018-10-09 10:30:16, 2018-10-08 22:53:57 CDT, 2018-10-09 05:30:16 CDT,6.61, Sleep, Home, 
10/9/18, 2018-10-09 15:09:16, 2018-10-09 09:52:24 CDT, 2018-10-09 10:09:16 CDT,0.28, Transport, , 
10/9/18, 2018-10-09 18:19:33, 2018-10-09 13:14:54 CDT, 2018-10-09 13:19:33 CDT,0.08, Walk, , 
10/9/18, 2018-10-09 19:03:17, 2018-10-09 13:45:20 CDT, 2018-10-09 14:03:17 CDT,0.3, Transport, , 
10/9/18, 2018-10-10 10:27:46, 2018-10-09 14:03:17 CDT, 2018-10-10 05:27:46 CDT,15.41, Work, Home, 
10/10/18, 2018-10-10 09:55:04, 2018-10-09 22:38:00 CDT, 2018-10-10 04:55:04 CDT,6.28, Sleep, Home, 
10/10/18, 2018-10-10 18:36:01, 2018-10-10 05:28:31 CDT, 2018-10-10 13:36:01 CDT,8.13, Work, Bagel Art, 
10/10/18, 2018-10-10 18:37:12, 2018-10-10 13:36:00 CDT, 2018-10-10 13:37:12 CDT,0.02, Commute to home, , 
10/10/18, 2018-10-10 19:36:05, 2018-10-10 13:37:12 CDT, 2018-10-10 14:36:05 CDT,0.98, Home, Home, 
10/10/18, 2018-10-11 00:02:53, 2018-10-10 18:52:47 CDT, 2018-10-10 19:02:53 CDT,0.17, Walk, , 
10/11/18, 2018-10-11 00:29:10, 2018-10-10 19:07:33 CDT, 2018-10-10 19:29:10 CDT,0.36, Dinner, Found Kitchen & Social House, 
10/11/18, 2018-10-11 00:36:39, 2018-10-10 19:29:10 CDT, 2018-10-10 19:36:39 CDT,0.12, Walk, , 
10/11/18, 2018-10-11 03:37:54, 2018-10-10 19:36:40 CDT, 2018-10-10 22:37:54 CDT,3.02, Friends, Melissa’s, 
10/11/18, 2018-10-11 03:54:18, 2018-10-10 22:37:54 CDT, 2018-10-10 22:54:18 CDT,0.27, Walk, , 
10/11/18, 2018-10-11 07:03:35, 2018-10-10 22:54:19 CDT, 2018-10-11 02:03:35 CDT,3.15, Home, Home, 
10/11/18, 2018-10-11 11:30:02, 2018-10-10 23:12:47 CDT, 2018-10-11 06:30:02 CDT,7.29, Sleep, Home, 
10/11/18, 2018-10-11 14:00:12, 2018-10-11 07:21:05 CDT, 2018-10-11 09:00:12 CDT,1.65, Home, Home, 
10/11/18, 2018-10-11 14:02:26, 2018-10-11 09:00:12 CDT, 2018-10-11 09:02:26 CDT,0.04, Transport, , 
10/11/18, 2018-10-11 14:08:14, 2018-10-11 09:02:26 CDT, 2018-10-11 09:08:14 CDT,0.1, Walk, , 
10/11/18, 2018-10-11 14:22:01, 2018-10-11 09:15:59 CDT, 2018-10-11 09:22:01 CDT,0.1, Transport, , 
10/11/18, 2018-10-11 14:29:30, 2018-10-11 09:22:01 CDT, 2018-10-11 09:29:30 CDT,0.12, Walk, , 
10/11/18, 2018-10-11 19:30:03, 2018-10-11 13:46:31 CDT, 2018-10-11 14:30:03 CDT,0.73, School, Oakton Community College, 
10/11/18, 2018-10-11 19:36:28, 2018-10-11 14:30:03 CDT, 2018-10-11 14:36:28 CDT,0.11, Walk, , 
10/11/18, 2018-10-11 19:43:02, 2018-10-11 14:36:29 CDT, 2018-10-11 14:43:02 CDT,0.11, Transport, , 
10/11/18, 2018-10-11 19:53:49, 2018-10-11 14:48:50 CDT, 2018-10-11 14:53:49 CDT,0.08, Transport, , 
10/11/18, 2018-10-12 10:27:15, 2018-10-11 14:54:21 CDT, 2018-10-12 05:27:15 CDT,14.55, Work, Home, 
